date,game_pk,player_id,name,team,pa,ab,h,2b,3b,hr,rbi,r,bb,hbp,sb,k,fd_pts,prior_games,warmup,bucket,trailing_avg,baseline_avg,form_delta
2026-06-03,825077,669743,Alex Call,Los Angeles Dodgers,5,4,1,0,0,0,0,0,0,1,0,1,6.0,28,False,NEUTRAL,5.49,6.75,-1.26
2026-06-05,823943,669743,Alex Call,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0.0,29,False,NEUTRAL,5.89,6.72,-0.83
2026-06-06,823942,669743,Alex Call,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,2,3.0,30,False,NEUTRAL,5.89,6.5,-0.61
2026-06-07,823941,669743,Alex Call,Los Angeles Dodgers,4,4,1,0,0,0,0,1,0,0,0,1,6.2,31,False,NEUTRAL,5.39,6.38,-1.0
2026-06-09,823374,669743,Alex Call,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0.0,32,False,NEUTRAL,5.84,6.38,-0.54
2026-06-10,823372,669743,Alex Call,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,1,0.0,33,False,NEUTRAL,3.6,6.18,-2.58
2026-06-11,823371,669743,Alex Call,Los Angeles Dodgers,2,1,1,0,0,0,0,1,1,0,0,0,9.2,34,False,COLD,2.17,6.0,-3.83
2026-06-12,824588,669743,Alex Call,Los Angeles Dodgers,4,3,1,0,0,0,0,0,0,1,0,0,6.0,35,False,NEUTRAL,3.49,6.09,-2.61
2026-06-13,824587,669743,Alex Call,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,1,0.0,36,False,NEUTRAL,3.49,6.09,-2.61
2026-06-15,823938,669743,Alex Call,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,1,0.0,37,False,NEUTRAL,3.49,5.93,-2.44
2026-06-17,823940,669743,Alex Call,Los Angeles Dodgers,4,3,1,0,0,0,1,1,1,0,1,1,18.7,38,False,NEUTRAL,3.06,5.77,-2.71
2026-06-19,823936,669743,Alex Call,Los Angeles Dodgers,0,0,0,0,0,0,0,1,0,0,0,0,3.2,39,False,NEUTRAL,4.84,6.1,-1.26
2026-06-20,823937,669743,Alex Call,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,0,0,1,0.0,40,False,NEUTRAL,5.3,6.03,-0.73
2026-06-21,823934,669743,Alex Call,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,0,0,0,0.0,41,False,NEUTRAL,5.3,5.88,-0.58
2026-06-22,823692,669743,Alex Call,Los Angeles Dodgers,3,3,2,0,0,0,0,0,0,0,0,1,6.0,42,False,NEUTRAL,3.99,5.74,-1.76
2026-06-23,823690,669743,Alex Call,Los Angeles Dodgers,6,4,2,0,0,1,1,3,2,0,0,0,34.1,43,False,NEUTRAL,3.99,5.75,-1.76
2026-06-24,823691,669743,Alex Call,Los Angeles Dodgers,4,3,0,0,0,0,1,0,0,0,0,0,3.5,44,False,NEUTRAL,8.86,6.39,2.46
2026-06-26,823285,669743,Alex Call,Los Angeles Dodgers,1,1,1,0,0,0,0,0,0,0,0,0,3.0,45,False,HOT,9.36,6.33,3.03
2026-06-27,823283,669743,Alex Call,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0.0,46,False,NEUTRAL,7.11,6.26,0.86
2026-07-05,823931,669743,Alex Call,Los Angeles Dodgers,3,2,0,0,0,0,0,0,1,0,0,2,3.0,47,False,NEUTRAL,6.66,6.12,0.53
2026-07-08,823928,669743,Alex Call,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,1,0.0,48,False,NEUTRAL,7.09,6.06,1.03
2026-07-10,823927,669743,Alex Call,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0.0,49,False,NEUTRAL,7.09,5.93,1.15
2026-04-03,824299,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,0,3.0,0,True,WARMUP,,,
2026-04-04,824295,656716,Zach McKinstry,Detroit Tigers,4,4,2,0,0,1,3,1,0,0,0,1,28.7,1,True,WARMUP,,,
2026-04-06,823728,656716,Zach McKinstry,Detroit Tigers,4,3,1,0,0,0,2,0,1,0,0,1,13.0,2,True,WARMUP,,,
2026-04-07,823727,656716,Zach McKinstry,Detroit Tigers,4,3,1,1,0,0,0,0,1,0,0,1,9.0,3,True,WARMUP,,,
2026-04-08,823726,656716,Zach McKinstry,Detroit Tigers,5,5,0,0,0,0,0,0,0,0,0,1,0.0,4,True,WARMUP,,,
2026-04-09,823724,656716,Zach McKinstry,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,1,3.0,5,True,WARMUP,,,
2026-04-11,824294,656716,Zach McKinstry,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,1,0.0,6,True,WARMUP,,,
2026-04-12,824293,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,0,3.0,7,True,WARMUP,,,
2026-04-14,824292,656716,Zach McKinstry,Detroit Tigers,3,3,1,1,0,0,0,1,0,0,0,0,9.2,8,True,WARMUP,,,
2026-04-15,824291,656716,Zach McKinstry,Detroit Tigers,2,2,1,0,0,0,0,0,0,0,0,1,3.0,9,True,WARMUP,,,
2026-05-05,824281,656716,Zach McKinstry,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,2,0.0,10,True,WARMUP,,,
2026-05-06,824282,656716,Zach McKinstry,Detroit Tigers,4,2,0,0,0,0,0,0,2,0,0,0,6.0,11,True,WARMUP,,,
2026-05-08,824116,656716,Zach McKinstry,Detroit Tigers,2,2,1,1,0,0,0,0,0,0,0,0,6.0,12,True,WARMUP,,,
2026-05-09,824115,656716,Zach McKinstry,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,1,1,9.0,13,True,WARMUP,,,
2026-05-10,824113,656716,Zach McKinstry,Detroit Tigers,2,2,0,0,0,0,0,0,0,0,0,0,0.0,14,True,WARMUP,,,
2026-05-12,823632,656716,Zach McKinstry,Detroit Tigers,2,2,0,0,0,0,0,0,0,0,0,0,0.0,15,False,NEUTRAL,4.74,6.19,-1.45
2026-05-13,823631,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,2,3.0,16,False,NEUTRAL,3.43,5.81,-2.38
2026-05-14,823630,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,0,3.0,17,False,NEUTRAL,3.43,5.64,-2.21
2026-05-15,824280,656716,Zach McKinstry,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,1,3.0,18,False,NEUTRAL,3.86,5.49,-1.64
2026-05-16,824278,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,0,3.0,19,False,NEUTRAL,3.43,5.36,-1.93
2026-05-17,824279,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,0,3.0,20,False,NEUTRAL,3.0,5.25,-2.25
2026-05-18,824277,656716,Zach McKinstry,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0.0,21,False,NEUTRAL,2.14,5.14,-3.0
2026-05-19,824276,656716,Zach McKinstry,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22,False,NEUTRAL,2.14,4.9,-2.76
2026-05-20,824273,656716,Zach McKinstry,Detroit Tigers,4,4,2,0,0,0,1,0,0,0,0,1,9.5,23,False,NEUTRAL,2.14,4.69,-2.55
2026-05-21,824274,656716,Zach McKinstry,Detroit Tigers,2,2,1,0,0,0,0,0,0,0,0,1,3.0,24,False,NEUTRAL,3.07,4.89,-1.82
2026-05-22,824842,656716,Zach McKinstry,Detroit Tigers,4,4,0,0,0,0,1,0,0,0,0,0,3.5,25,False,NEUTRAL,3.07,4.82,-1.74
2026-05-24,824839,656716,Zach McKinstry,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,3.0,26,False,NEUTRAL,3.14,4.77,-1.62
2026-05-24,824840,656716,Zach McKinstry,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0.0,27,False,NEUTRAL,3.14,4.7,-1.56
2026-05-24,824840,656716,Zach McKinstry,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0.0,28,False,NEUTRAL,2.71,4.53,-1.82
2026-05-26,824275,656716,Zach McKinstry,Detroit Tigers,4,2,0,0,0,0,2,0,0,0,0,1,7.0,29,False,NEUTRAL,2.71,4.38,-1.66
2026-05-27,824270,656716,Zach McKinstry,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,1,3.0,30,False,NEUTRAL,3.71,4.46,-0.75
2026-05-28,824272,656716,Zach McKinstry,Detroit Tigers,4,2,0,0,0,0,0,0,2,0,0,1,6.0,31,False,NEUTRAL,2.79,4.42,-1.63
2026-05-29,824594,656716,Zach McKinstry,Detroit Tigers,4,2,0,0,0,0,0,0,1,0,0,1,3.0,32,False,NEUTRAL,3.21,4.47,-1.25
2026-05-30,824593,656716,Zach McKinstry,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,1,0.0,33,False,NEUTRAL,3.14,4.42,-1.28
2026-05-31,824592,656716,Zach McKinstry,Detroit Tigers,3,2,0,0,0,0,0,0,1,0,0,0,3.0,34,False,NEUTRAL,2.71,4.29,-1.58
2026-06-01,822974,656716,Zach McKinstry,Detroit Tigers,4,3,1,0,0,0,0,0,0,0,0,0,3.0,35,False,NEUTRAL,3.14,4.25,-1.11
2026-06-02,822971,656716,Zach McKinstry,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,3.0,36,False,NEUTRAL,3.57,4.22,-0.65
2026-06-05,824271,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,0,0,1,0,0,0,2,6.2,37,False,NEUTRAL,3.0,4.19,-1.19
2026-06-07,824268,656716,Zach McKinstry,Detroit Tigers,4,3,1,0,0,0,0,2,1,0,0,1,12.4,38,False,NEUTRAL,3.46,4.24,-0.78
2026-06-09,824267,656716,Zach McKinstry,Detroit Tigers,4,2,2,0,1,0,0,1,2,0,0,0,21.2,39,False,NEUTRAL,4.37,4.45,-0.08
2026-06-10,824266,656716,Zach McKinstry,Detroit Tigers,4,4,0,0,0,0,0,1,0,0,0,1,3.2,40,False,NEUTRAL,6.97,4.87,2.1
2026-06-11,824265,656716,Zach McKinstry,Detroit Tigers,4,3,2,0,0,1,1,1,1,0,0,0,24.7,41,False,NEUTRAL,7.43,4.83,2.6
2026-06-12,824425,656716,Zach McKinstry,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0.0,42,False,HOT,10.53,5.3,5.23
2026-06-13,824426,656716,Zach McKinstry,Detroit Tigers,2,2,0,0,0,0,0,0,0,0,0,1,0.0,43,False,HOT,10.1,5.18,4.92
2026-06-15,824181,656716,Zach McKinstry,Detroit Tigers,5,5,0,0,0,0,0,0,0,0,0,2,0.0,44,False,HOT,9.67,5.06,4.61
2026-06-16,824182,656716,Zach McKinstry,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,1,0.0,45,False,HOT,8.79,4.95,3.84
2026-06-20,824263,656716,Zach McKinstry,Detroit Tigers,4,2,0,0,0,0,0,1,2,0,0,1,9.2,46,False,NEUTRAL,7.01,4.84,2.18
2026-06-21,824260,656716,Zach McKinstry,Detroit Tigers,2,2,2,1,0,0,1,0,0,0,0,0,12.5,47,False,NEUTRAL,5.3,4.93,0.37
2026-06-22,824261,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,1,0,0,1,0,0,0,0,12.2,48,False,NEUTRAL,6.63,5.09,1.54
2026-06-23,824262,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,0,0,1,0,0,0,0,6.2,49,False,NEUTRAL,4.84,5.23,-0.39
2026-06-24,824259,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,0,1,0,0,0,0,2,6.5,50,False,NEUTRAL,5.73,5.25,0.47
2026-06-25,824258,656716,Zach McKinstry,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,1,0.0,51,False,NEUTRAL,6.66,5.28,1.38
2026-06-26,824255,656716,Zach McKinstry,Detroit Tigers,4,2,0,0,0,0,0,1,2,0,0,0,9.2,52,False,NEUTRAL,6.66,5.18,1.48
2026-06-27,824257,656716,Zach McKinstry,Detroit Tigers,4,4,2,1,0,0,0,0,0,0,0,0,9.0,53,False,NEUTRAL,7.97,5.25,2.72
2026-06-28,824256,656716,Zach McKinstry,Detroit Tigers,5,5,2,0,0,1,2,1,0,0,0,0,25.2,54,False,NEUTRAL,7.94,5.32,2.62
2026-06-29,823529,656716,Zach McKinstry,Detroit Tigers,5,5,2,0,0,0,0,1,0,0,0,0,9.2,55,False,HOT,9.76,5.68,4.07
2026-06-30,823528,656716,Zach McKinstry,Detroit Tigers,4,4,0,0,0,0,0,1,0,0,0,0,3.2,56,False,HOT,9.33,5.75,3.58
2026-07-01,823530,656716,Zach McKinstry,Detroit Tigers,5,5,1,0,0,0,2,0,0,0,0,1,10.0,57,False,HOT,8.9,5.7,3.2
2026-07-02,822884,656716,Zach McKinstry,Detroit Tigers,4,4,2,1,0,0,0,2,0,0,0,1,15.4,58,False,HOT,9.4,5.78,3.62
2026-07-04,822882,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,0,3.0,59,False,HOT,11.6,5.94,5.66
2026-07-05,822879,656716,Zach McKinstry,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,2,0.0,60,False,HOT,10.71,5.89,4.82
2026-07-07,824254,656716,Zach McKinstry,Detroit Tigers,4,3,2,0,0,0,0,1,1,0,0,0,12.2,61,False,HOT,9.43,5.79,3.64
2026-07-08,824253,656716,Zach McKinstry,Detroit Tigers,4,2,0,0,0,0,0,1,2,0,0,0,9.2,62,False,NEUTRAL,7.57,5.9,1.67
2026-07-09,824251,656716,Zach McKinstry,Detroit Tigers,4,4,1,0,0,1,2,1,0,0,0,2,22.2,63,False,NEUTRAL,7.57,5.95,1.62
2026-07-10,824252,656716,Zach McKinstry,Detroit Tigers,4,3,0,0,0,0,1,1,0,0,0,1,6.7,64,False,HOT,10.29,6.2,4.08
2026-04-03,824299,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0,True,WARMUP,,,
2026-04-04,824295,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,0,0,1,0,0,0,1,6.2,1,True,WARMUP,,,
2026-04-05,824296,679529,Spencer Torkelson,Detroit Tigers,4,1,1,1,0,0,0,0,3,0,0,0,15.0,2,True,WARMUP,,,
2026-04-06,823728,679529,Spencer Torkelson,Detroit Tigers,4,2,0,0,0,0,0,0,2,0,0,1,6.0,3,True,WARMUP,,,
2026-04-07,823727,679529,Spencer Torkelson,Detroit Tigers,4,3,2,0,0,0,0,1,1,0,0,1,12.2,4,True,WARMUP,,,
2026-04-08,823726,679529,Spencer Torkelson,Detroit Tigers,2,1,0,0,0,0,0,0,0,1,0,0,3.0,5,True,WARMUP,,,
2026-04-09,823724,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,3.0,6,True,WARMUP,,,
2026-04-10,824297,679529,Spencer Torkelson,Detroit Tigers,3,3,1,0,0,0,1,0,0,0,0,1,6.5,7,True,WARMUP,,,
2026-04-11,824294,679529,Spencer Torkelson,Detroit Tigers,4,2,1,0,0,0,1,0,2,0,0,1,12.5,8,True,WARMUP,,,
2026-04-12,824293,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,0,0,1,0,0,0,1,6.2,9,True,WARMUP,,,
2026-04-14,824292,679529,Spencer Torkelson,Detroit Tigers,3,1,0,0,0,0,0,0,2,0,0,1,6.0,10,True,WARMUP,,,
2026-04-15,824291,679529,Spencer Torkelson,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0.0,11,True,WARMUP,,,
2026-04-16,824289,679529,Spencer Torkelson,Detroit Tigers,4,4,2,1,0,0,1,0,0,0,0,2,12.5,12,True,WARMUP,,,
2026-04-17,824778,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0.0,13,True,WARMUP,,,
2026-04-18,824775,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,3,0.0,14,True,WARMUP,,,
2026-04-19,824777,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,1,3.0,15,False,NEUTRAL,5.31,5.94,-0.63
2026-04-20,824776,679529,Spencer Torkelson,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,1,0.0,16,False,NEUTRAL,3.96,5.76,-1.8
2026-04-21,824290,679529,Spencer Torkelson,Detroit Tigers,4,3,1,0,0,0,0,0,1,0,0,2,6.0,17,False,NEUTRAL,3.07,5.42,-2.35
2026-04-22,824286,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,1,2,1,0,0,0,0,22.2,18,False,NEUTRAL,3.07,5.45,-2.38
2026-04-23,824288,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,1,1,1,0,0,0,2,18.7,19,False,NEUTRAL,6.24,6.33,-0.09
2026-04-24,824529,679529,Spencer Torkelson,Detroit Tigers,4,3,2,1,0,1,1,2,1,0,0,0,30.9,20,False,NEUTRAL,7.13,6.95,0.18
2026-04-25,824527,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,1,1,1,0,0,0,1,18.7,21,False,HOT,11.54,8.09,3.45
2026-04-26,824528,679529,Spencer Torkelson,Detroit Tigers,5,4,3,2,0,1,1,1,1,0,0,1,33.7,22,False,HOT,14.21,8.57,5.64
2026-04-28,824931,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,2,3.0,23,False,HOT,18.6,9.67,8.93
2026-04-29,824930,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,1,0.0,24,False,HOT,19.03,9.39,9.64
2026-04-30,824929,679529,Spencer Torkelson,Detroit Tigers,5,5,2,0,0,0,0,0,0,0,0,1,6.0,25,False,HOT,18.17,9.01,9.16
2026-05-01,824287,679529,Spencer Torkelson,Detroit Tigers,4,2,1,0,0,0,0,1,2,0,0,0,12.2,26,False,HOT,15.86,8.9,6.96
2026-05-02,824284,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,1,0.0,27,False,HOT,14.93,9.02,5.91
2026-05-03,824285,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,1,2,1,0,0,0,3,22.2,28,False,NEUTRAL,10.51,8.7,1.82
2026-05-04,824283,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,3,0.0,29,False,NEUTRAL,11.01,9.16,1.85
2026-05-05,824281,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,2,3.0,30,False,NEUTRAL,6.2,8.86,-2.66
2026-05-06,824282,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,2,3.0,31,False,NEUTRAL,6.2,8.67,-2.47
2026-05-08,824116,679529,Spencer Torkelson,Detroit Tigers,4,4,1,1,0,0,1,0,0,0,0,0,9.5,32,False,NEUTRAL,6.63,8.49,-1.86
2026-05-09,824115,679529,Spencer Torkelson,Detroit Tigers,4,4,1,1,0,0,0,0,0,0,0,2,6.0,33,False,NEUTRAL,7.13,8.52,-1.39
2026-05-10,824113,679529,Spencer Torkelson,Detroit Tigers,5,4,1,0,0,0,0,1,1,0,0,3,9.2,34,False,NEUTRAL,6.24,8.45,-2.2
2026-05-12,823632,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,1,0,0,0,0,0,3.5,35,False,NEUTRAL,7.56,8.47,-0.91
2026-05-13,823631,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,3,3.0,36,False,COLD,4.89,8.33,-3.44
2026-05-14,823630,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,0,0,1,0,1,3.0,37,False,NEUTRAL,5.31,8.19,-2.87
2026-05-15,824280,679529,Spencer Torkelson,Detroit Tigers,4,3,1,1,0,0,1,0,1,0,0,1,12.5,38,False,NEUTRAL,5.31,8.05,-2.74
2026-05-16,824278,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,3,3.0,39,False,NEUTRAL,6.67,8.16,-1.49
2026-05-17,824279,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,2,0.0,40,False,NEUTRAL,5.74,8.04,-2.29
2026-05-18,824277,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,1,0.0,41,False,NEUTRAL,4.89,7.84,-2.95
2026-05-19,824276,679529,Spencer Torkelson,Detroit Tigers,3,3,1,0,0,1,2,1,0,0,0,2,22.2,42,False,COLD,3.57,7.65,-4.08
2026-05-20,824273,679529,Spencer Torkelson,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0.0,43,False,NEUTRAL,6.24,7.99,-1.75
2026-05-21,824274,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,0,3.0,44,False,NEUTRAL,5.81,7.81,-1.99
2026-05-22,824842,679529,Spencer Torkelson,Detroit Tigers,4,4,1,1,0,0,0,1,0,0,0,0,9.2,45,False,NEUTRAL,5.81,7.7,-1.89
2026-05-24,824839,679529,Spencer Torkelson,Detroit Tigers,1,1,1,0,0,0,1,0,0,0,0,0,6.5,46,False,NEUTRAL,5.34,7.73,-2.39
2026-05-24,824840,679529,Spencer Torkelson,Detroit Tigers,4,3,1,0,0,0,0,1,1,0,0,0,9.2,47,False,NEUTRAL,5.84,7.71,-1.87
2026-05-24,824840,679529,Spencer Torkelson,Detroit Tigers,4,3,1,0,0,0,0,1,1,0,0,0,9.2,48,False,NEUTRAL,7.16,7.74,-0.58
2026-05-26,824275,679529,Spencer Torkelson,Detroit Tigers,5,4,0,0,0,0,0,0,0,1,0,4,3.0,49,False,NEUTRAL,8.47,7.77,0.7
2026-05-27,824270,679529,Spencer Torkelson,Detroit Tigers,4,4,3,2,0,1,1,1,0,0,0,1,30.7,50,False,NEUTRAL,5.73,7.67,-1.95
2026-05-28,824272,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,2,0.0,51,False,NEUTRAL,10.11,8.13,1.99
2026-05-29,824594,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,1,3.0,52,False,NEUTRAL,9.69,7.97,1.72
2026-05-30,824593,679529,Spencer Torkelson,Detroit Tigers,4,4,2,0,0,0,0,0,0,0,0,1,6.0,53,False,NEUTRAL,8.8,7.88,0.92
2026-05-31,824592,679529,Spencer Torkelson,Detroit Tigers,4,4,2,1,0,0,1,0,0,0,0,1,12.5,54,False,NEUTRAL,8.73,7.84,0.89
2026-06-01,822974,679529,Spencer Torkelson,Detroit Tigers,5,4,0,0,0,0,0,0,0,1,0,2,3.0,55,False,NEUTRAL,9.2,7.93,1.27
2026-06-02,822971,679529,Spencer Torkelson,Detroit Tigers,4,3,2,1,0,0,0,2,1,0,0,1,18.4,56,False,NEUTRAL,8.31,7.84,0.48
2026-06-03,822973,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,1,0,0,0,0,0,3.5,57,False,NEUTRAL,10.51,8.02,2.49
2026-06-05,824271,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,1,2,1,0,0,0,1,22.2,58,False,NEUTRAL,6.63,7.94,-1.32
2026-06-06,824269,679529,Spencer Torkelson,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,2,0.0,59,False,NEUTRAL,9.8,8.19,1.61
2026-06-07,824268,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,0,0,1,0,0,0,1,6.2,60,False,NEUTRAL,9.37,8.05,1.32
2026-06-09,824267,679529,Spencer Torkelson,Detroit Tigers,4,3,1,0,0,0,0,1,1,0,0,1,9.2,61,False,NEUTRAL,9.4,8.02,1.38
2026-06-10,824266,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,2,3.0,62,False,NEUTRAL,8.93,8.04,0.89
2026-06-11,824265,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,1,2,1,0,0,0,3,22.2,63,False,NEUTRAL,8.93,7.96,0.97
2026-06-12,824425,679529,Spencer Torkelson,Detroit Tigers,3,3,1,0,0,1,1,1,0,0,0,1,18.7,64,False,NEUTRAL,9.47,8.18,1.29
2026-06-13,824426,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,3,0.0,65,False,HOT,11.64,8.34,3.3
2026-06-15,824181,679529,Spencer Torkelson,Detroit Tigers,5,4,1,0,0,1,1,1,1,0,0,3,21.7,66,False,NEUTRAL,8.47,8.22,0.25
2026-06-16,824182,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,1,1,0,0,1,6.2,67,False,HOT,11.57,8.42,3.15
2026-06-17,824178,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,1,0.0,68,False,HOT,11.57,8.39,3.19
2026-06-19,824264,679529,Spencer Torkelson,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0.0,69,False,NEUTRAL,10.26,8.26,1.99
2026-06-20,824263,679529,Spencer Torkelson,Detroit Tigers,4,3,1,1,0,0,0,1,1,0,0,1,12.2,70,False,NEUTRAL,9.83,8.15,1.68
2026-06-21,824260,679529,Spencer Torkelson,Detroit Tigers,5,4,2,0,0,0,1,0,1,0,0,0,12.5,71,False,NEUTRAL,8.4,8.2,0.2
2026-06-22,824261,679529,Spencer Torkelson,Detroit Tigers,4,3,2,1,0,0,1,0,0,0,0,0,12.5,72,False,NEUTRAL,7.51,8.26,-0.75
2026-06-23,824262,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,2,0.0,73,False,NEUTRAL,9.3,8.32,0.98
2026-06-24,824259,679529,Spencer Torkelson,Detroit Tigers,4,3,1,1,0,0,0,2,1,0,0,1,15.4,74,False,NEUTRAL,6.2,8.21,-2.01
2026-06-25,824258,679529,Spencer Torkelson,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,2,0.0,75,False,NEUTRAL,7.51,8.3,-0.79
2026-06-26,824255,679529,Spencer Torkelson,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,2,3.0,76,False,NEUTRAL,7.51,8.19,-0.68
2026-06-27,824257,679529,Spencer Torkelson,Detroit Tigers,5,4,1,1,0,0,1,1,0,1,0,1,15.7,77,False,NEUTRAL,7.94,8.13,-0.18
2026-06-28,824256,679529,Spencer Torkelson,Detroit Tigers,2,2,2,0,0,1,2,1,0,0,0,0,25.2,78,False,NEUTRAL,8.44,8.22,0.22
2026-06-29,823529,679529,Spencer Torkelson,Detroit Tigers,5,4,1,0,0,0,1,0,1,0,0,1,9.5,79,False,NEUTRAL,10.26,8.44,1.82
2026-06-30,823528,679529,Spencer Torkelson,Detroit Tigers,4,4,2,0,0,1,2,2,0,0,0,2,28.4,80,False,NEUTRAL,9.83,8.45,1.38
2026-07-01,823530,679529,Spencer Torkelson,Detroit Tigers,5,3,0,0,0,0,1,1,2,0,0,1,12.7,81,False,HOT,13.89,8.7,5.19
2026-07-02,822884,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,0,0,0,0,0,0,1,3.0,82,False,HOT,13.5,8.75,4.75
2026-07-04,822882,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,2,0.0,83,False,HOT,13.93,8.68,5.25
