date,game_pk,player_id,name,team,outs,ip,er,k,bb,h,win,fd_pts,prior_starts,warmup,high_bb_in_window,trail_whip,trail_k9,avg_prior_outs,opener,gated,anchor_pool
2026-06-11,823855,518876,Merrill Kelly,Arizona Diamondbacks,18,6.0,2,1,2,4,False,19.0,6,False,0,1.093,5.26,19.7,False,False,False
2026-06-16,825070,518876,Merrill Kelly,Arizona Diamondbacks,16,5.1,6,4,1,11,False,10.0,6,False,0,1.122,4.23,19.2,False,False,False
2026-06-22,823040,518876,Merrill Kelly,Arizona Diamondbacks,18,6.0,3,2,3,7,False,19.0,6,False,0,1.471,4.93,17.3,False,False,False
2026-06-28,822959,518876,Merrill Kelly,Arizona Diamondbacks,18,6.0,5,3,2,8,False,12.0,6,False,0,1.529,4.41,17.3,False,False,False
2026-07-04,825063,518876,Merrill Kelly,Arizona Diamondbacks,15,5.0,2,6,2,8,True,33.0,6,False,0,1.693,4.28,16.8,False,False,False
2026-07-09,823277,518876,Merrill Kelly,Arizona Diamondbacks,21,7.0,1,6,3,3,True,46.0,6,False,0,1.71,5.4,16.7,False,False,False
2026-04-14,823398,676571,PJ Poulin,Washington Nationals,3,1.0,1,1,0,2,False,3.0,0,True,0,,,,False,False,False
2026-04-19,822750,676571,PJ Poulin,Washington Nationals,2,0.2,0,0,0,1,False,2.0,1,True,0,2.0,9.0,3.0,True,False,False
2026-04-24,824611,676571,PJ Poulin,Washington Nationals,5,1.2,0,1,0,1,False,8.0,2,True,0,1.8,5.4,2.5,True,False,False
2026-05-03,822742,676571,PJ Poulin,Washington Nationals,6,2.0,0,2,1,1,False,12.0,3,True,0,1.2,5.4,3.3,True,False,False
2026-05-25,824437,676571,PJ Poulin,Washington Nationals,6,2.0,1,0,1,2,False,3.0,4,True,0,1.125,6.75,4.0,True,False,False
2026-05-27,824432,676571,PJ Poulin,Washington Nationals,3,1.0,0,1,1,0,False,6.0,5,True,0,1.227,4.91,4.4,True,False,False
2026-06-14,822722,676571,PJ Poulin,Washington Nationals,3,1.0,1,0,0,2,False,0.0,6,False,0,1.2,5.4,4.2,True,False,False
2026-06-19,822966,676571,PJ Poulin,Washington Nationals,6,2.0,0,1,0,1,False,9.0,6,False,0,1.2,4.32,4.2,True,False,False
2026-06-23,822718,676571,PJ Poulin,Washington Nationals,3,1.0,0,1,0,0,False,6.0,6,False,0,1.034,4.66,4.8,True,False,False
2026-04-14,823478,702303,Riley Martin,Chicago Cubs,3,1.0,0,1,0,0,False,6.0,0,True,0,,,,False,False,False
2026-04-14,824616,702273,Noah Schultz,Chicago White Sox,13,4.1,3,4,4,3,False,16.0,0,True,0,,,,False,False,False
2026-04-19,825018,702273,Noah Schultz,Chicago White Sox,15,5.0,1,6,1,1,True,36.0,1,True,0,1.615,8.31,13.0,False,False,False
2026-04-25,824613,702273,Noah Schultz,Chicago White Sox,18,6.0,2,8,4,4,False,40.0,2,True,0,0.964,9.64,14.0,False,False,False
2026-05-01,823309,702273,Noah Schultz,Chicago White Sox,18,6.0,0,2,3,2,True,34.0,3,True,0,1.109,10.57,15.3,False,False,False
2026-05-06,824036,702273,Noah Schultz,Chicago White Sox,11,3.2,7,3,4,7,False,-1.0,4,True,0,1.031,8.44,16.0,False,False,False
2026-05-13,824603,702273,Noah Schultz,Chicago White Sox,13,4.1,3,3,5,2,False,13.0,5,True,0,1.32,8.28,15.0,False,False,False
2026-05-18,823137,702273,Noah Schultz,Chicago White Sox,16,5.1,3,6,0,5,False,25.0,6,False,1,1.364,7.98,14.7,False,False,False
2026-05-24,823220,702273,Noah Schultz,Chicago White Sox,12,4.0,6,1,1,6,False,-3.0,6,False,1,1.253,8.31,15.2,False,False,True
2026-07-01,824818,702273,Noah Schultz,Chicago White Sox,13,4.1,3,7,4,2,False,25.0,6,False,1,1.466,7.06,14.7,False,False,False
2026-07-07,824579,702273,Noah Schultz,Chicago White Sox,15,5.0,4,3,3,7,False,12.0,6,False,1,1.482,7.16,13.8,False,False,False
2026-04-14,824210,676467,Colton Gordon,Houston Astros,11,3.2,4,5,0,8,False,14.0,0,True,0,,,,False,False,False
2026-04-15,823399,682254,Mason Montgomery,Pittsburgh Pirates,3,1.0,0,1,0,1,False,6.0,0,True,0,,,,False,False,False
2026-04-27,823395,682254,Mason Montgomery,Pittsburgh Pirates,3,1.0,0,1,0,0,False,6.0,1,True,0,1.0,9.0,3.0,True,False,False
2026-05-14,823383,682254,Mason Montgomery,Pittsburgh Pirates,3,1.0,0,3,0,1,False,12.0,2,True,0,0.5,9.0,3.0,True,False,False
2026-06-07,824916,682254,Mason Montgomery,Pittsburgh Pirates,3,1.0,0,2,2,1,False,9.0,3,True,0,0.667,15.0,3.0,True,False,False
2026-04-15,824615,642121,Cole Sulser,Tampa Bay Rays,6,2.0,0,1,1,3,False,9.0,0,True,0,,,,False,False,False
2026-06-27,822960,642121,Cole Sulser,Tampa Bay Rays,6,2.0,1,1,0,2,False,6.0,1,True,0,2.0,4.5,6.0,True,False,False
2026-04-15,824209,681293,Spencer Arrighetti,Houston Astros,18,6.0,1,10,4,3,True,55.0,0,True,0,,,,False,False,False
2026-04-20,824450,681293,Spencer Arrighetti,Houston Astros,15,5.0,2,3,4,5,True,24.0,1,True,0,1.167,15.0,18.0,False,False,False
2026-04-26,824202,681293,Spencer Arrighetti,Houston Astros,21,7.0,1,8,1,3,True,52.0,2,True,0,1.455,10.64,16.5,False,False,False
2026-05-02,824771,681293,Spencer Arrighetti,Houston Astros,15,5.0,1,4,5,5,True,30.0,3,True,0,1.111,10.5,18.0,False,False,False
2026-05-09,824523,681293,Spencer Arrighetti,Houston Astros,17,5.2,1,5,3,5,False,29.0,4,True,1,1.304,9.78,17.2,False,False,False
2026-05-15,824194,681293,Spencer Arrighetti,Houston Astros,22,7.1,0,5,4,1,True,47.0,5,True,1,1.326,9.42,17.2,False,False,False
2026-05-22,824679,681293,Spencer Arrighetti,Houston Astros,15,5.0,0,5,4,2,True,36.0,6,False,1,1.194,8.75,18.0,False,False,True
2026-05-28,822896,681293,Spencer Arrighetti,Houston Astros,18,6.0,1,3,1,3,True,34.0,6,False,1,1.2,7.71,17.5,False,False,False
2026-06-03,824188,681293,Spencer Arrighetti,Houston Astros,12,4.0,4,3,1,6,False,9.0,6,False,1,1.028,7.5,18.0,False,False,False
2026-06-08,824025,681293,Spencer Arrighetti,Houston Astros,18,6.0,3,7,4,4,False,34.0,6,False,1,1.212,6.82,16.5,False,False,False
2026-06-14,824099,681293,Spencer Arrighetti,Houston Astros,18,6.0,4,7,1,8,False,27.0,6,False,0,1.118,7.41,17.0,False,False,False
2026-06-20,824180,681293,Spencer Arrighetti,Houston Astros,18,6.0,6,8,0,6,False,24.0,6,False,0,1.136,7.86,17.2,False,False,False
2026-06-26,824255,681293,Spencer Arrighetti,Houston Astros,9,3.0,8,7,5,5,False,6.0,6,False,0,1.212,9.0,16.5,False,False,True
2026-07-03,824173,681293,Spencer Arrighetti,Houston Astros,18,6.0,1,4,1,2,False,31.0,6,False,1,1.419,10.16,15.5,False,False,False
2026-07-08,822710,681293,Spencer Arrighetti,Houston Astros,12,4.0,8,2,6,7,False,-6.0,6,False,1,1.387,10.45,15.5,False,False,False
2026-04-15,824209,500779,Jose Quintana,Colorado Rockies,11,3.2,3,1,4,3,False,5.0,0,True,0,,,,False,False,False
2026-04-20,824370,500779,Jose Quintana,Colorado Rockies,15,5.0,4,1,1,8,False,6.0,1,True,0,1.909,2.45,11.0,False,False,False
2026-04-26,823635,500779,Jose Quintana,Colorado Rockies,16,5.1,1,5,2,2,True,34.0,2,True,0,1.846,2.08,13.0,False,False,False
2026-05-01,824366,500779,Jose Quintana,Colorado Rockies,18,6.0,1,3,0,5,False,28.0,3,True,0,1.429,4.5,14.0,False,False,False
2026-05-07,824362,500779,Jose Quintana,Colorado Rockies,17,5.2,2,2,2,5,False,17.0,4,True,0,1.25,4.5,15.0,False,False,False
2026-05-07,824362,500779,Jose Quintana,Colorado Rockies,17,5.2,2,2,2,5,False,17.0,5,True,0,1.247,4.21,15.4,False,False,False
2026-05-13,823386,500779,Jose Quintana,Colorado Rockies,12,4.0,2,2,3,5,False,12.0,6,False,0,1.245,4.02,15.7,False,False,False
2026-05-18,824357,500779,Jose Quintana,Colorado Rockies,17,5.2,3,4,1,7,True,26.0,6,False,0,1.263,4.26,15.8,False,False,False
2026-05-24,825081,500779,Jose Quintana,Colorado Rockies,4,1.1,6,0,0,6,False,-14.0,6,False,0,1.206,5.01,16.2,False,False,False
2026-04-16,823560,608718,Brent Suter,Los Angeles Angels,6,2.0,1,2,2,3,False,9.0,0,True,0,,,,False,False,False
2026-05-11,824441,608718,Brent Suter,Los Angeles Angels,5,1.2,2,1,1,2,False,2.0,1,True,0,2.5,9.0,6.0,True,False,False
2026-04-16,823801,687075,Brandon Sproat,Milwaukee Brewers,20,6.2,1,6,1,4,False,39.0,0,True,0,,,,False,False,False
2026-04-23,824288,687075,Brandon Sproat,Milwaukee Brewers,16,5.1,3,4,2,4,False,19.0,1,True,0,0.75,8.1,20.0,False,False,False
2026-04-29,823796,687075,Brandon Sproat,Milwaukee Brewers,13,4.1,4,5,2,6,False,16.0,2,True,0,0.917,7.5,18.0,False,False,False
2026-05-06,823063,687075,Brandon Sproat,Milwaukee Brewers,12,4.0,0,5,3,1,False,27.0,3,True,0,1.163,8.27,16.3,False,False,False
2026-05-12,823790,687075,Brandon Sproat,Milwaukee Brewers,16,5.1,3,6,2,6,True,31.0,4,True,0,1.131,8.85,15.2,False,False,False
2026-05-18,824680,687075,Brandon Sproat,Milwaukee Brewers,14,4.2,3,5,3,3,False,20.0,5,True,0,1.208,9.12,15.4,False,False,False
2026-05-24,823786,687075,Brandon Sproat,Milwaukee Brewers,12,4.0,3,7,4,4,False,24.0,6,False,0,1.22,9.2,15.2,False,False,True
2026-05-30,824190,687075,Brandon Sproat,Milwaukee Brewers,13,4.1,5,4,0,6,False,10.0,6,False,0,1.446,10.41,13.8,False,False,False
2026-06-05,824350,687075,Brandon Sproat,Milwaukee Brewers,15,5.0,3,2,2,7,False,12.0,6,False,0,1.5,10.8,13.3,False,False,False
2026-06-10,824996,687075,Brandon Sproat,Milwaukee Brewers,18,6.0,1,3,1,4,False,28.0,6,False,0,1.5,9.55,13.7,False,False,False
2026-06-17,823774,687075,Brandon Sproat,Milwaukee Brewers,11,3.2,4,6,2,2,False,17.0,6,False,0,1.432,8.28,14.7,False,False,False
2026-06-23,824501,687075,Brandon Sproat,Milwaukee Brewers,18,6.0,0,10,0,1,True,58.0,6,False,0,1.373,8.78,13.8,False,False,False
2026-06-30,823768,687075,Brandon Sproat,Milwaukee Brewers,16,5.1,2,7,2,4,True,37.0,6,False,0,1.138,9.93,14.5,False,False,True
2026-07-05,825061,687075,Brandon Sproat,Milwaukee Brewers,12,4.0,1,4,3,5,False,21.0,6,False,0,1.022,9.49,15.2,False,False,True
2026-07-11,823357,687075,Brandon Sproat,Milwaukee Brewers,9,3.0,2,3,2,2,False,12.0,6,False,0,1.1,9.6,15.0,False,False,True
2026-04-16,824614,673929,Jordan Leasure,Chicago White Sox,4,1.1,0,0,1,0,False,4.0,0,True,0,,,,False,False,False
2026-04-16,824208,680802,Ryan Weiss,Houston Astros,11,3.2,2,3,4,3,False,14.0,0,True,0,,,,False,False,False
2026-04-21,824448,680802,Ryan Weiss,Houston Astros,10,3.1,2,4,4,5,False,16.0,1,True,0,1.909,7.36,11.0,False,False,False
2026-04-16,824208,675848,Juan Mejia,Colorado Rockies,2,0.2,2,2,0,3,False,2.0,0,True,0,,,,False,False,False
2026-04-17,823883,689441,Coleman Crow,Milwaukee Brewers,16,5.1,2,4,1,4,False,22.0,0,True,0,,,,False,False,False
2026-05-15,823707,689441,Coleman Crow,Milwaukee Brewers,15,5.0,1,3,0,3,False,21.0,1,True,0,0.938,6.75,16.0,False,False,False
2026-05-29,824191,689441,Coleman Crow,Milwaukee Brewers,12,4.0,2,1,2,4,False,9.0,2,True,0,0.774,6.1,15.5,False,False,False
2026-06-04,823779,689441,Coleman Crow,Milwaukee Brewers,7,2.1,6,2,2,9,False,-5.0,3,True,0,0.977,5.02,14.3,False,False,False
2026-04-17,824207,663567,Peter Lambert,Houston Astros,15,5.0,4,8,1,7,False,27.0,0,True,0,,,,False,False,False
2026-04-22,824449,663567,Peter Lambert,Houston Astros,18,6.0,0,8,3,3,True,52.0,1,True,0,1.6,14.4,15.0,False,False,False
2026-04-30,824848,663567,Peter Lambert,Houston Astros,13,4.1,2,3,3,2,False,16.0,2,True,0,1.273,13.09,16.5,False,False,False
2026-05-05,824200,663567,Peter Lambert,Houston Astros,21,7.0,0,4,4,3,True,43.0,3,True,0,1.239,11.15,15.3,False,False,False
2026-05-11,824199,663567,Peter Lambert,Houston Astros,21,7.0,3,6,1,6,False,34.0,4,True,0,1.164,9.27,16.8,False,False,False
2026-05-17,824192,663567,Peter Lambert,Houston Astros,18,6.0,5,6,2,3,False,21.0,5,True,0,1.125,8.9,17.6,False,False,False
2026-05-24,824676,663567,Peter Lambert,Houston Astros,15,5.0,3,5,4,5,True,27.0,6,False,0,1.075,8.92,17.7,False,False,True
2026-05-30,824190,663567,Peter Lambert,Houston Astros,15,5.0,2,3,3,5,True,24.0,6,False,0,1.104,8.15,17.7,False,False,True
2026-06-05,824186,663567,Peter Lambert,Houston Astros,16,5.1,1,4,4,5,True,31.0,6,False,0,1.194,7.08,17.2,False,False,False
2026-06-10,824022,663567,Peter Lambert,Houston Astros,19,6.1,2,6,0,5,False,35.0,6,False,0,1.274,7.13,17.7,False,False,False
2026-06-17,824178,663567,Peter Lambert,Houston Astros,21,7.0,1,5,0,2,True,43.0,6,False,0,1.24,7.79,17.3,False,False,False
2026-06-23,822799,663567,Peter Lambert,Houston Astros,14,4.2,2,6,3,6,False,26.0,6,False,0,1.096,7.53,17.3,False,False,False
2026-06-29,824176,663567,Peter Lambert,Houston Astros,17,5.2,4,4,3,5,False,17.0,6,False,0,1.26,7.83,16.7,False,False,False
2026-07-05,824172,663567,Peter Lambert,Houston Astros,17,5.2,0,6,1,3,True,41.0,6,False,0,1.206,7.41,17.0,False,False,False
2026-04-17,824048,663362,Matt Waldron,San Diego Padres,11,3.2,6,4,1,8,False,5.0,0,True,0,,,,False,False,False
2026-04-23,824368,663362,Matt Waldron,San Diego Padres,15,5.0,6,3,3,8,False,6.0,1,True,0,2.455,9.82,11.0,False,False,False
2026-04-29,823312,663362,Matt Waldron,San Diego Padres,15,5.0,3,1,1,6,False,9.0,2,True,0,2.308,7.27,13.0,False,False,False
2026-04-17,825101,680755,Braydon Fisher,Toronto Blue Jays,3,1.0,0,0,0,1,False,3.0,0,True,0,,,,False,False,False
2026-05-21,823545,680755,Braydon Fisher,Toronto Blue Jays,4,1.1,0,4,1,0,False,16.0,1,True,0,1.0,0.0,3.0,True,False,False
2026-05-26,822811,680755,Braydon Fisher,Toronto Blue Jays,3,1.0,0,1,0,1,False,6.0,2,True,0,0.857,15.43,3.5,True,False,False
2026-06-06,822808,680755,Braydon Fisher,Toronto Blue Jays,3,1.0,0,2,1,1,False,9.0,3,True,0,0.9,13.5,3.3,True,False,False
2026-06-17,824746,680755,Braydon Fisher,Toronto Blue Jays,4,1.1,0,0,2,0,False,4.0,4,True,0,1.154,14.54,3.2,True,False,False
2026-07-01,822791,680755,Braydon Fisher,Toronto Blue Jays,3,1.0,0,1,1,0,False,6.0,5,True,0,1.235,11.12,3.4,True,False,False
2026-04-19,824691,668964,Tobias Myers,New York Mets,6,2.0,0,2,1,1,False,12.0,0,True,0,,,,False,False,False
2026-05-22,823863,668964,Tobias Myers,New York Mets,4,1.1,1,0,1,1,False,1.0,1,True,0,1.0,9.0,6.0,True,False,False
2026-06-15,824505,668964,Tobias Myers,New York Mets,4,1.1,7,1,3,4,False,-14.0,2,True,0,1.2,5.4,5.0,True,False,False
2026-04-19,824047,700712,Walbert Ureña,Los Angeles Angels,18,6.0,2,8,2,4,False,40.0,0,True,0,,,,False,False,False
2026-04-25,824121,700712,Walbert Ureña,Los Angeles Angels,11,3.2,4,3,5,6,False,8.0,1,True,0,1.0,12.0,18.0,False,False,False
2026-05-01,824041,700712,Walbert Ureña,Los Angeles Angels,15,5.0,1,4,3,2,False,24.0,2,True,1,1.759,10.24,14.5,False,False,False
2026-05-06,824036,700712,Walbert Ureña,Los Angeles Angels,18,6.0,1,5,3,2,True,40.0,3,True,1,1.5,9.2,14.7,False,False,False
2026-05-12,824442,700712,Walbert Ureña,Los Angeles Angels,15,5.0,2,4,1,3,False,21.0,4,True,1,1.306,8.71,15.5,False,False,False
2026-05-18,824035,700712,Walbert Ureña,Los Angeles Angels,18,6.0,0,4,2,4,False,34.0,5,True,1,1.208,8.42,15.4,False,False,False
2026-05-23,824030,700712,Walbert Ureña,Los Angeles Angels,15,5.0,1,6,3,5,True,36.0,6,False,1,1.168,7.96,15.8,False,False,False
2026-05-29,822978,700712,Walbert Ureña,Los Angeles Angels,18,6.0,1,5,3,5,False,34.0,6,False,1,1.272,7.63,15.3,False,False,False
2026-06-03,824024,700712,Walbert Ureña,Los Angeles Angels,18,6.0,3,7,3,3,True,40.0,6,False,0,1.091,7.64,16.5,False,False,False
2026-06-09,824023,700712,Walbert Ureña,Los Angeles Angels,15,5.0,0,7,5,3,True,42.0,6,False,0,1.088,8.21,17.0,False,False,True
2026-06-15,825071,700712,Walbert Ureña,Los Angeles Angels,21,7.0,3,3,2,7,False,25.0,6,False,1,1.212,9.0,16.5,False,False,True
2026-06-20,824988,700712,Walbert Ureña,Los Angeles Angels,15,5.0,0,6,0,4,True,39.0,6,False,1,1.286,8.23,17.5,False,False,True
2026-06-26,824014,700712,Walbert Ureña,Los Angeles Angels,13,4.1,7,5,2,6,False,7.0,6,False,1,1.265,9.0,17.0,False,False,True
2026-07-02,823119,700712,Walbert Ureña,Los Angeles Angels,17,5.2,1,6,4,1,False,32.0,6,False,1,1.29,8.91,16.7,False,False,True
2026-07-08,822880,700712,Walbert Ureña,Los Angeles Angels,12,4.0,0,3,5,1,False,21.0,6,False,1,1.212,9.27,16.5,False,False,True
2026-04-20,822994,669947,Jesse Scholtens,Tampa Bay Rays,17,5.2,5,6,0,8,False,20.0,0,True,0,,,,False,False,False
2026-05-08,824768,669947,Jesse Scholtens,Tampa Bay Rays,14,4.2,2,4,4,2,False,20.0,1,True,0,1.412,9.53,17.0,False,False,False
2026-04-22,824286,669084,DL Hall,Milwaukee Brewers,6,2.0,0,2,2,0,False,12.0,0,True,0,,,,False,False,False
2026-04-22,822748,800311,Didier Fuentes,Atlanta Braves,9,3.0,4,7,1,7,False,18.0,0,True,0,,,,False,False,False
2026-04-22,823641,687570,Connor Prielipp,Minnesota Twins,12,4.0,2,6,0,4,False,24.0,0,True,0,,,,False,False,False
2026-04-27,823719,687570,Connor Prielipp,Minnesota Twins,15,5.0,2,5,3,1,True,30.0,1,True,0,1.0,13.5,12.0,False,False,False
2026-05-02,823715,687570,Connor Prielipp,Minnesota Twins,15,5.0,2,4,2,3,False,21.0,2,True,0,0.889,11.0,13.5,False,False,False
2026-05-08,824443,687570,Connor Prielipp,Minnesota Twins,15,5.0,1,6,2,4,False,30.0,3,True,0,0.929,9.64,14.0,False,False,False
2026-05-16,823706,687570,Connor Prielipp,Minnesota Twins,18,6.0,1,8,2,3,False,43.0,4,True,0,1.0,9.95,14.2,False,False,False
2026-05-22,824761,687570,Connor Prielipp,Minnesota Twins,12,4.0,5,1,3,7,False,0.0,5,True,0,0.96,10.44,15.0,False,False,False
2026-05-27,824596,687570,Connor Prielipp,Minnesota Twins,13,4.1,6,5,3,8,False,10.0,6,False,0,1.172,9.31,14.5,False,False,True
2026-06-02,823700,687570,Connor Prielipp,Minnesota Twins,18,6.0,4,7,2,6,True,33.0,6,False,0,1.398,8.9,14.7,False,False,False
2026-06-07,823696,687570,Connor Prielipp,Minnesota Twins,13,4.1,2,7,1,4,False,28.0,6,False,0,1.484,9.2,15.2,False,False,False
2026-06-13,823694,687570,Connor Prielipp,Minnesota Twins,18,6.0,4,2,2,7,False,12.0,6,False,0,1.517,10.31,14.8,False,False,False
2026-06-19,825069,687570,Connor Prielipp,Minnesota Twins,18,6.0,3,4,3,9,False,25.0,6,False,0,1.565,8.8,15.3,False,False,False
2026-06-28,823686,687570,Connor Prielipp,Minnesota Twins,18,6.0,2,10,0,6,False,46.0,6,False,0,1.793,7.63,15.3,False,False,False
2026-07-08,823684,687570,Connor Prielipp,Minnesota Twins,15,5.0,3,6,2,4,False,24.0,6,False,0,1.561,9.64,16.3,False,False,False
2026-04-22,824688,679775,Kyle Backhus,Philadelphia Phillies,3,1.0,1,1,0,2,False,3.0,0,True,0,,,,False,False,False
2026-04-23,822745,702275,JR Ritchie,Atlanta Braves,21,7.0,2,7,2,5,True,46.0,0,True,0,,,,False,False,False
2026-04-29,824930,702275,JR Ritchie,Atlanta Braves,16,5.1,2,4,4,5,False,22.0,1,True,0,1.0,9.0,21.0,False,False,False
2026-05-04,823143,702275,JR Ritchie,Atlanta Braves,15,5.0,3,2,6,4,False,12.0,2,True,0,1.297,8.03,18.5,False,False,False
2026-05-13,824928,702275,JR Ritchie,Atlanta Braves,13,4.1,1,4,3,2,False,22.0,3,True,1,1.5,6.75,17.3,False,False,False
2026-05-18,823867,702275,JR Ritchie,Atlanta Braves,12,4.0,5,4,1,5,False,9.0,4,True,1,1.431,7.06,16.2,False,False,False
2026-06-17,824913,702275,JR Ritchie,Atlanta Braves,15,5.0,5,4,3,5,False,12.0,5,True,1,1.442,7.36,15.4,False,False,False
2026-06-23,823286,702275,JR Ritchie,Atlanta Braves,15,5.0,4,7,4,5,False,24.0,6,False,1,1.467,7.34,15.3,False,False,False
2026-04-23,824770,801139,Payton Tolle,Boston Red Sox,18,6.0,1,11,1,3,False,52.0,0,True,0,,,,False,False,False
2026-04-28,822823,801139,Payton Tolle,Boston Red Sox,14,4.2,3,4,4,3,False,17.0,1,True,0,0.667,16.5,18.0,False,False,False
2026-05-04,824283,801139,Payton Tolle,Boston Red Sox,21,7.0,0,8,1,1,True,55.0,2,True,0,1.031,12.66,16.0,False,False,False
2026-05-10,824765,801139,Payton Tolle,Boston Red Sox,15,5.0,1,4,0,6,False,24.0,3,True,0,0.736,11.72,17.7,False,False,False
2026-05-16,824924,801139,Payton Tolle,Boston Red Sox,24,8.0,2,3,1,4,True,37.0,4,True,0,0.838,10.72,17.0,False,False,False
2026-05-22,824761,801139,Payton Tolle,Boston Red Sox,18,6.0,3,9,2,4,False,40.0,5,True,0,0.783,8.8,18.4,False,False,False
2026-05-28,824757,801139,Payton Tolle,Boston Red Sox,14,4.2,2,7,2,5,False,29.0,6,False,0,0.818,9.57,18.3,False,False,True
2026-06-03,824755,801139,Payton Tolle,Boston Red Sox,18,6.0,0,5,2,7,True,43.0,6,False,0,0.934,8.92,17.7,False,False,True
2026-06-09,822969,801139,Payton Tolle,Boston Red Sox,18,6.0,4,3,1,9,False,15.0,6,False,0,0.955,8.84,18.3,False,False,True
2026-06-16,824750,801139,Payton Tolle,Boston Red Sox,15,5.0,3,6,2,4,False,24.0,6,False,0,1.206,7.82,17.8,False,False,False
2026-06-21,823123,801139,Payton Tolle,Boston Red Sox,18,6.0,3,2,2,6,False,19.0,6,False,0,1.206,8.33,17.8,False,False,True
2026-06-26,824743,801139,Payton Tolle,Boston Red Sox,21,7.0,0,7,2,1,True,52.0,6,False,0,1.366,8.55,16.8,False,False,False
2026-07-01,824740,801139,Payton Tolle,Boston Red Sox,9,3.0,6,5,3,7,False,6.0,6,False,0,1.24,7.79,17.3,False,False,False
2026-07-07,824579,801139,Payton Tolle,Boston Red Sox,18,6.0,0,6,1,2,True,46.0,6,False,0,1.394,7.64,16.5,False,False,False
2026-04-23,823639,681035,Christian Scott,New York Mets,4,1.1,1,1,5,0,False,4.0,0,True,0,,,,False,False,False
2026-05-01,824041,681035,Christian Scott,New York Mets,15,5.0,2,8,0,3,False,33.0,1,True,1,3.75,6.75,4.0,True,False,False
2026-05-07,824362,681035,Christian Scott,New York Mets,14,4.2,1,6,2,3,False,29.0,2,True,1,1.263,12.79,9.5,False,False,False
2026-05-07,824362,681035,Christian Scott,New York Mets,14,4.2,1,6,2,3,False,29.0,3,True,1,1.182,12.27,11.0,False,False,False
2026-05-13,823631,681035,Christian Scott,New York Mets,14,4.2,2,5,2,7,False,23.0,4,True,1,1.149,12.06,11.8,False,False,False
2026-05-18,822734,681035,Christian Scott,New York Mets,12,4.0,3,5,3,4,False,18.0,5,True,1,1.328,11.51,12.2,False,False,False
2026-05-24,823861,681035,Christian Scott,New York Mets,17,5.2,0,5,2,4,False,32.0,6,False,1,1.397,11.47,12.2,False,False,False
2026-05-30,823622,681035,Christian Scott,New York Mets,15,5.0,1,8,2,5,True,42.0,6,False,0,1.221,10.99,14.3,False,False,True
2026-06-05,823293,681035,Christian Scott,New York Mets,17,5.2,0,3,2,3,True,32.0,6,False,0,1.36,10.99,14.3,False,False,False
2026-06-11,823619,681035,Christian Scott,New York Mets,14,4.2,4,6,1,7,False,20.0,6,False,0,1.315,9.71,14.8,False,False,True
2026-06-27,823609,681035,Christian Scott,New York Mets,13,4.1,2,6,2,3,False,25.0,6,False,0,1.416,9.71,14.8,False,False,False
2026-07-03,824904,681035,Christian Scott,New York Mets,12,4.0,3,7,4,2,False,24.0,6,False,0,1.295,10.12,14.7,False,False,True
2026-07-08,823605,681035,Christian Scott,New York Mets,15,5.0,0,5,1,3,False,30.0,6,False,0,1.261,10.74,14.7,False,False,True
2026-04-24,824611,663542,Bryan Hudson,Chicago White Sox,3,1.0,0,1,1,1,False,6.0,0,True,0,,,,False,False,False
2026-04-26,824612,663542,Bryan Hudson,Chicago White Sox,3,1.0,0,1,0,0,False,6.0,1,True,0,2.0,9.0,3.0,True,False,False
2026-05-23,823222,663542,Bryan Hudson,Chicago White Sox,4,1.1,0,1,0,0,False,7.0,2,True,0,1.0,9.0,3.0,True,False,False
2026-06-14,824586,663542,Bryan Hudson,Chicago White Sox,3,1.0,1,0,0,1,False,0.0,3,True,0,0.6,8.1,3.3,True,False,False
2026-06-18,823533,663542,Bryan Hudson,Chicago White Sox,5,1.2,0,2,0,1,False,11.0,4,True,0,0.692,6.23,3.2,True,False,False
2026-04-25,824933,554430,Zack Wheeler,Philadelphia Phillies,15,5.0,2,6,3,3,False,27.0,0,True,0,,,,False,False,False
2026-05-01,823877,554430,Zack Wheeler,Philadelphia Phillies,18,6.0,1,8,2,3,True,49.0,1,True,0,1.2,10.8,15.0,False,False,False
2026-05-06,823470,554430,Zack Wheeler,Philadelphia Phillies,19,6.1,3,4,1,5,False,26.0,2,True,0,1.0,11.45,16.5,False,False,False
2026-05-12,824764,554430,Zack Wheeler,Philadelphia Phillies,22,7.1,1,4,0,6,True,41.0,3,True,0,0.981,9.35,17.3,False,False,False
2026-05-17,823381,554430,Zack Wheeler,Philadelphia Phillies,21,7.0,0,8,1,4,True,55.0,4,True,0,0.932,8.03,18.5,False,False,False
2026-05-23,823458,554430,Zack Wheeler,Philadelphia Phillies,18,6.0,0,6,1,2,True,46.0,5,True,0,0.884,8.53,19.0,False,False,False
2026-05-29,823946,554430,Zack Wheeler,Philadelphia Phillies,18,6.0,4,4,1,5,False,18.0,6,False,0,0.823,8.6,18.8,False,False,True
2026-06-04,823457,554430,Zack Wheeler,Philadelphia Phillies,21,7.0,2,8,3,2,True,49.0,6,False,0,0.802,7.91,19.3,False,False,False
2026-06-09,822805,554430,Zack Wheeler,Philadelphia Phillies,18,6.0,1,5,0,6,False,34.0,6,False,0,0.782,7.71,19.8,False,False,False
